idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
2826,printed,"Ngoài du lịch, Khánh Hòa cũng là địa phương phát triển công nghiệp","Ngoài du lịch, Khánh Hòa cũng là địa phương phát triển công nghiệp","Ngoài du lịch, Khánh Hòa cũng là địa phương phát triển công nghiệp","Ngoài du lịch, Khánh Hòa cũng là địa phương phát triển công nghiệp","Ngoài du lịch, Khánh Hòa cũng là địa phương phát triển công nghiệp",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2827,printed,Nguyễn Phúc Khoát ở Huế đã ban sắc lệnh rằng cả nam và nữ trong triều,Nguyễn Phúc Khoát ở Huế đã ban sắc lệnh rằng cả nam và nữ trong triều,Nguyễn Phúc Khoát ở Huế đã ban sắc lệnh rằng cả nam và nữ trong triều,Nguyễn Phúc Khoát ở Huế đã ban sắc lệnh rằng cả nam và nữ trong triều,Nguyễn Phúc Khoát ở Huế đã ban sắc lệnh rằng cả nam và nữ trong triều,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2828,printed,Vintata (hãng phim hoạt hình),Vintata (hãng phim hoạt hình),Vintata (hãng phim hoạt hình),Vintata (hãng phim hoạt hình),Vintata (hãng phim hoạt hình),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2829,printed,gồm 170.000 quân và lực lượng cảnh sát 75.000 quân,gồm 170.000 quân và lực lượng cảnh sát 75.000 quân,gồm 170.000 quân và lực lượng cảnh sát 75.000 quân,gồm 170.000 quân và lực lượng cảnh sát 75.000 quân,gồm 170.000 quân và lực lượng cảnh sát 75.000 quân,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2830,printed,"trong đó bao gồm 286 bác sĩ và 259 điều dưỡng, hộ sinh, kỹ thuật viên.","trong đó bao gồm 286 bác sĩ và 259 điều dưỡng, hộ sinh, kỹ thuật viên.","trong đó bao gồm 286 bác sĩ và 259 điều dưỡng, hộ sinh, kỹ thuật viên.","trong đó bao gồm 286 bác sĩ và 259 điều dưỡng, hộ sinh, kỹ thuật viên.","trong đó bao gồm 286 bác sĩ và 259 điều dưỡng, hộ sinh, kỹ thuật viên.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2831,printed,"hệ thực vật rừng bao quanh, Đà Lạt thừa hưởng một khí hậu miền núi ôn","hệ thực vật rừng bao quanh, Đà Lạt thừa hưởng một khí hậu miền núi ôn","hệ thực vật rừng bao quanh, Đà Lạt thừa hưởng một khí hậu miền núi ôn","hệ thực vật rừng bao quanh, Đà Lạt thừa hưởng một khí hậu miền núi ôn","hệ thực vật rừng bao quanh, Đà Lạt thừa hưởng một khí hậu miền núi ôn",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2832,printed,"và có nhiều loại lẩu từ Trung Quốc, Thái Lan) du nhập vào Việt Nam.","và có nhiều loại lẩu từ Trung Quốc, Thái Lan) du nhập vào Việt Nam.","và có nhiều loại lẩu từ Trung Quốc, Thái Lan) du nhập vào Việt Nam.","và có nhiều loại lẩu từ Trung Quốc, Thái Lan) du nhập vào Việt Nam.","(có nhiều loại lẩu (Trung Quốc, Thái Lan) du nhập vào Việt Nam.",0.0000,0.0000,0.0000,0.0896,0.0000,0.2667,PERFECT
2833,printed,bố cục không gian thẩm mỹ của thành phố,bố cục không gian thẩm mỹ của thành phố,bố cục không gian thẩm mỹ của thành phố,bố cục không gian thẩm mỹ của thành phố,bố cục không gian thẩm mỹ của thành phố,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2834,printed,"Đầu thế kỷ 16, vùng đất nay là Vũng Tàu đã được nhiều nhà du hành châu","Đầu thế kỷ 16, vùng đất nay là Vũng Tàu đã được nhiều nhà du hành châu","Đầu thế kỷ 16, vùng đất nay là Vũng Tàu đã được nhiều nhà du hành châu","Đầu thế kỷ 16, vùng đất nay là Vũng Tàu đã được nhiều nhà du hành châu","Đầu thế kỷ 16, vùng đất nay là Vũng Tàu đã được nhiều nhà du hành châu",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2835,printed,"Theo số liệu cuối năm 2008, toàn Hà Nội có 1.264 làng nghề","Theo số liệu cuối năm 2008, toàn Hà Nội có 1.264 làng nghề","Theo số liệu cuối năm 2008, toàn Hà Nội có 1.264 làng nghề","Theo số liệu cuối năm 2008, toàn Hà Nội có 1.264 làng nghề","Theo số liệu cuối năm 2008, toàn Hà Nội có 1.264 làng nghề",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2836,printed,12 cảng cạn kết nối với các cảng biển Bà Rịa – Vũng Tàu,12 cảng cạn kết nối với các cảng biển Bà Rịa – Vũng Tàu,12 cảng cạn kết nối với các cảng biển Bà Rịa – Vũng Tàu,12 cảng cạn kết nối với các cảng biển Bà Rịa – Vũng Tàu,12 cảng cạn kết nối với các cảng biển Bà Rịa – Vũng Tàu,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2837,printed,"Lạm phát giảm dần (đến năm 1990 còn 67,4%)","Lạm phát giảm dần (đến năm 1990 còn 67,4%)","Lạm phát giảm dần (đến năm 1990 còn 67,4%)","Lạm phát giảm dần (đến năm 1990 còn 67,4%)","Lạm phát giảm dần (đến năm 1990 còn 67,4%)",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2838,printed,người Việt trong các công cuộc chống ngoại xâm và xây dựng đất nước.,người Việt trong các công cuộc chống ngoại xâm và xây dựng đất nước.,người Việt trong các công cuộc chống ngoại xâm và xây dựng đất nước.,người Việt trong các công cuộc chống ngoại xâm và xây dựng đất nước.,người Việt trong các công cuộc chống ngoại xâm và xây dựng đất nước.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2839,printed,"Năm 1962, vịnh Hạ Long được Bộ Văn hóa-Thông tin Việt Nam xếp hạng di","Năm 1962, vịnh Hạ Long được Bộ Văn hóa-Thông tin Việt Nam xếp hạng di","Năm 1962, vịnh Hạ Long được Bộ Văn hóa-Thông tin Việt Nam xếp hạng di","Năm 1962, vịnh Hạ Long được Bộ Văn hóa-Thông tin Việt Nam xếp hạng di","Năm 1962, vịnh Hạ Long được Bộ Văn hoá-Thông tin Việt Nam xếp hạng di",0.0000,0.0000,0.0000,0.0290,0.0000,0.0667,PERFECT
2840,printed,điều kiện bảo đảm thực hiện; đổi mới từ sự lãnh đạo của Đảng,điều kiện bảo đảm thực hiện; đổi mới từ sự lãnh đạo của Đảng,điều kiện bảo đảm thực hiện; đổi mới từ sự lãnh đạo của Đảng,điều kiện bảo đảm thực hiện; đổi mới từ sự lãnh đạo của Đảng,điều kiện bảo đảm thực hiện; đổi mới từ sự lãnh đạo của Đảng,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2841,printed,Chủ tịch Hồ Chí Minh phát biểu tại đại hội thi đua anh hùng phần 1,Chủ tịch Hồ Chí Minh phát biểu tại đại hội thi đua anh hùng phần 1,Chủ tịch Hồ Chí Minh phát biểu tại đại hội thi đua anh hùng phần 1,Chủ tịch Hồ Chí Minh phát biểu tại đại hội thi đua anh hùng phần 1,Chủ tịch Hồ Chí Minh phát biểu tại đại hội thi đua anh hùng phần 1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2842,printed,vẫn chưa thể so sánh được với các nước công nghiệp.,vẫn chưa thể so sánh được với các nước công nghiệp.,vẫn chưa thể so sánh được với các nước công nghiệp.,vẫn chưa thể so sánh được với các nước công nghiệp.,vẫn chưa thể so sánh được với các nước công nghiệp.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2843,printed,ngày 27 tháng 3 năm 1982:,ngày 27 tháng 3 năm 1982:,ngày 27 tháng 3 năm 1982:,ngày 27 tháng 3 năm 1982:,ngày 27 tháng 3 năm 1982:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2844,printed,"măng cụt cũng được trồng, lấy giống từ Mã Lai, Indonesia.","măng cụt cũng được trồng, lấy giống từ Mã Lai, Indonesia.","măng cụt cũng được trồng, lấy giống từ Mã Lai, Indonesia.","măng cụt cũng được trồng, lấy giống từ Mã Lai, Indonesia.","măng cụt cũng được trồng, lấy giống từ Mã Lai, Indonesia.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2845,printed,Một số gia đình ở nông thôn vẫn còn gìn giữ phong tục dựng cây nêu,Một số gia đình ở nông thôn vẫn còn giữ phong tục dựng cây nêu,Một số gia đình ở nông thôn vẫn còn giữ phong tục dựng cây nêu,Một số gia đình ở nông thôn vẫn còn giữ phong tục dựng cây nêu,Một số gia đình ở nông thôn vẫn còn giữ phong tục dựng cây nêu,0.0606,0.0606,0.0606,0.0606,0.0625,0.0625,MINOR_ERROR
2846,printed,Áo dài có hai tà: tà trước và tà sau.,Áo dài có hai tà: tà trước và tà sau.,Áo dài có hai tà: tà trước và tà sau.,Áo dài có hai tà: tà trước và tà sau.,Áo dài có hai tà: tà trước và tà sau.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2847,printed,"dịch vụ 31,1%","dịch vụ 31,1%","dịch vụ 31,1%","dịch vụ 31,1%","dịch vụ 31,1%",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2848,printed,"Cuối tháng 9 năm 1944, Hồ Chí Minh trở về Việt Nam.","Cuối tháng 9 năm 1944, Hồ Chí Minh trở về Việt Nam.","Cuối tháng 9 năm 1944, Hồ Chí Minh trở về Việt Nam.","Cuối tháng 9 năm 1944, Hồ Chí Minh trở về Việt Nam.","Cuối tháng 9 năm 1944, Hồ Chí Minh trở về Việt Nam.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2849,printed,Quốc hội Việt Nam phê chuẩn mở rộng địa giới Hà Nội,Quốc hội Việt Nam phê chuẩn mở rộng địa giới Hà Nội,Quốc hội Việt Nam phê chuẩn mở rộng địa giới Hà Nội,Quốc hội Việt Nam phê chuẩn mở rộng địa giới Hà Nội,Quốc hội Việt Nam phê chuẩn mở rộng địa giới Hà Nội,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2850,printed,có khả năng thực hiện và thân thiện với môi trường,"có khả năng thực hiện và thân thiện với môi trường,","có khả năng thực hiện và thân thiện với môi trường,","có khả năng thực hiện và thân thiện với môi trường,","có khả năng thực hiện và thân thiện với môi trường,",0.0200,0.0200,0.0200,0.0200,0.0909,0.0909,MINOR_ERROR
2851,printed,bánh cuốn Mão Điền,bánh cuốn Mão Điền,bánh cuốn Mão Điền,bánh cuốn Mão Điền,bánh cuốn Mão Điền,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2852,printed,"Các trường này dành cho con em các dân tộc thiểu số, vùng sâu, vùng","Các trường này dành cho con em các dân tộc thiểu số, vùng sâu, vùng","Các trường này dành cho con em các dân tộc thiểu số, vùng sâu, vùng","Các trường này dành cho con em các dân tộc thiểu số, vùng sâu, vùng","Các trường này dành cho con em các dân tộc thiểu số, vùng sâu, vùng xa",0.0000,0.0000,0.0000,0.0448,0.0000,0.0667,PERFECT
2853,printed,Hồ Chí Minh và sự nghiệp Cách mạng Việt Nam.,Hồ Chí Minh và sự nghiệp Cách mạng Việt Nam.,Hồ Chí Minh và sự nghiệp Cách mạng Việt Nam.,Hồ Chí Minh và sự nghiệp Cách mạng Việt Nam.,Hồ Chí Minh và sự nghiệp Cách mạng Việt Nam.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2854,printed,"là đường Đào Duy Anh, phường Phú Xuân.","là đường Đào Duy Anh, phường Phú Xuân.","là đường Đào Duy Anh, phường Phú Xuân.","là đường Đào Duy Anh, phường Phú Xuyên","là đường Đào Duy Anh, phường Phú Xuyên",0.0000,0.0000,0.0789,0.0789,0.1250,0.1250,MINOR_ERROR
2855,printed,1658/2025/QH15 về việc sắp xếp đơn vị hành chính cấp xã (nghị quyết có,1658/2025/QH15 về việc sắp xếp đơn vị hành chính cấp xã (nghị quyết có,1658/2025/QH15 về việc sắp xếp đơn vị hành chính cấp xã (nghị quyết có,1658/2025/QH15 về việc sắp xếp đơn vị hành chính cấp xã (nghị quyết có,1658/2025/QH15 về việc sắp xếp đơn vị hành chính cấp xã (nghị quyết:,0.0000,0.0000,0.0000,0.0429,0.0000,0.1429,PERFECT
2856,printed,"kéo co, đấu vật...","kéo co, đấu vật............","kéo co, đấu vật...","kéo co, đấu vật...","kéo co, đấu vật...",0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2857,printed,"bằng tiếng Anh, thí sinh sẽ có lợi thế nếu có tố chất về nghệ thuật,","bằng tiếng Anh, thí sinh sẽ có lợi thế nếu có tố chất về nghệ thuật,","bằng tiếng Anh, thí sinh sẽ có lợi thế nếu có tố chất về nghệ thuật,","bằng tiếng Anh, thí sinh sẽ có lợi thế nếu có tố chất về nghệ thuật,","bằng tiếng Anh, thí sinh sẽ có lợi thế nếu có tố chất về nghệ thuật,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2858,printed,"Nhà sư Thích Đại Sán cũng nhắc tới cái tên ""Nhật Bản Kiều"" trong cuốn","Nhà sư Thích Đại Sán cũng nhắc tới cái tên ""Nhật Bản Kiều "" trong cuốn","Nhà sư Thích Đại Sán cũng nhắc tới cái tên ""Nhật Bản Kiều "" trong cuốn","Nhà sư Thích Đại Sán cũng nhắc tới cái tên ""Nhật Bản Kiều "" trong cuốn","Nhà sư Thích @@ Đại Sán cũng nhắc tới cái tên "" Nhật Bản Kiều "" trong cuốn",0.0145,0.0145,0.0145,0.0725,0.1333,0.3333,MINOR_ERROR
2859,printed,(phía Bắc huyện Nga Sơn) thuộc đồng bằng châu thổ sông Hồng.,(phía Bắc huyện Nga Sơn) thuộc đồng bằng châu thổ sông Hồng.,(phía Bắc huyện Nga Sơn) thuộc đồng bằng châu thổ sông Hồng.,(phía Bắc huyện Nga Sơn) thuộc đồng bằng châu thổ sông Hồng.,(phía Bắc huyện Nga Sơn) thuộc đồng bằng châu thổ sông Hồng.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2860,printed,đến khoảng năm 1940 thì sáp nhập trở lại.,đến khoảng năm 1940 thì sáp nhập trở lại.,đến khoảng năm 1940 thì sáp nhập trở lại.,đến khoảng năm 1940 thì sáp nhập trở lại.,đến khoảng năm 1940 thì sáp nhập trở lại.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2861,printed,"vấn đề mang tính chiến lược, có ảnh hưởng trực tiếp đến sự phát triển","vấn đề mang tính chiến lược, có ảnh hưởng trực tiếp đến sự phát triển","vấn đề mang tính chiến lược, có ảnh hưởng trực tiếp đến sự phát triển","vấn đề mang tính chiến lược, có ảnh hưởng trực tiếp đến sự phát triển","vấn đề mang tính chiến lược, có ảnh hưởng trực tiếp đến sự phát triển",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2862,printed,"166/48 Phố Huế, Phường Tràng Tiền, Quận Hồng Bàng","166/48 Phố Huế, Phường Tràng Tiền, Quận Hồng Bàng","166/48 Phố Huế, Phường Tràng Tiền, Quận Hồng Bàng","166/48 Phố Huế, Phường Tràng Tiền, Quận Hồng Bàng","166/48 Phố Huế, Phường Tràng Tiền, Quận Hồng Bàng",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2863,printed,"Kết quả là có rất nhiều chủng loại, hình dạng","Kết quả là có rất nhiều chủng loại, hình dạng","Kết quả là có rất nhiều chủng loại, hình dạng","Kết quả là có rất nhiều chủng loại, Bình Dương","Kết quả là có rất nhiều chủng loại, Bình Dương",0.0000,0.0000,0.0889,0.0889,0.2000,0.2000,MINOR_ERROR
2864,printed,Qua theo dõi trong hình ảnh thì sức khỏe Đại tướng đã tốt lên nhiều.,Qua theo dõi trong hình ảnh thì sức khỏe Đại tướng đã tốt lên nhiều.,Qua theo dõi trong hình ảnh thì sức khỏe Đại tướng đã tốt lên nhiều.,Qua theo dõi trong hình ảnh thì sức khỏe Đại tướng đã tốt lên nhiều.,Qua theo dõi trong hình ảnh thì sức khỏe Đại tướng đã tốt lên nhiều.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2865,printed,quy đầu tiên cho gần 1000 sinh viên thuộc 14 chuyên ngành của 4 Liên,quy đầu tiên cho gần 1000 sinh viên thuộc 14 chuyên ngành của 4 Liên,quy đầu tiên cho gần 1000 sinh viên thuộc 14 chuyên ngành của 4 Liên,quy đầu tiên cho gần 1000 sinh viên thuộc 14 chuyên ngành của 4 Liên,quy đầu tiên cho gần 1000 sinh viên thuộc 14 chuyên ngành của 4 Liên,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2866,printed,tháng 12 năm 1967) để chỉ đạo xây dựng,tháng 12 năm 1967) để chỉ đạo xây dựng,tháng 12 năm 1967) để chỉ đạo xây dựng,tháng 12 năm 1967) để chỉ đạo xây dựng,tháng 12 năm 1967) để chỉ đạo xây dựng,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
