idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
2261,printed,hay con số gần 2.800 USD của năm 2020 (Tổng cục Thống kê) là dựa theo,hay con số gần 2.800 USD của năm 2020 (Tổng cục Thống kê) là dựa theo,hay con số gần 2.800 USD của năm 2020 (Tổng cục Thống kê) là dựa theo,0.0,0.0,PERFECT,101.28748899978746
2262,printed,động trong lĩnh vực báo chí.,động trong lĩnh vực báo chí,động trong lĩnh vực báo chí,0.03571428571428571,0.16666666666666666,MINOR_ERROR,36.63108299997475
2263,printed,Số lượng công nhân làm ở các cơ sở của Mỹ năm 1971 là 100.000 người,Số lượng công nhân làm ở các cơ sở của Mỹ năm 1971 là 100.000 người,Số lượng công nhân làm ở các cơ sở của Mỹ năm 1971 là 100.000 người,0.0,0.0,PERFECT,83.44483800010494
2264,printed,"thịt vừa chín đến độ để vẫn dẻo mà không dai, màu nước phở trong","thịt vừa chín đến độ để vẫn dẻo mà không dai, màu nước phở trong","thịt vừa chín đến độ để vẫn dẻo mà không dai, màu nước phở trong",0.0,0.0,PERFECT,82.76552699999229
2265,printed,"trong đó có 4 mặt hàng đạt trên 10 tỷ Mỹ kim (chiếm 45,8%) là điện tử","trong đó có 4 mặt hàng đạt trên 10 tỷ Mỹ kim (chiếm 45,8%) là điên tử","trong đó có 4 mặt hàng đạt trên 10 tỷ Mỹ kim (chiếm 45,8%) là điên tử",0.014492753623188406,0.058823529411764705,MINOR_ERROR,87.41299199982677
2266,printed,cao trình độ,cao trình độ,cao trình độ,0.0,0.0,PERFECT,21.212165000179084
2267,printed,trong đó học sinh vừa hoàn thành các môn văn hoá chính như Toán,trong đó học sinh vừa hoàn thành các môn văn hoá chính như Toán,trong đó học sinh vừa hoàn thành các môn văn hoá chính như Toán,0.0,0.0,PERFECT,78.581777999716
2268,printed,Clippy chương trình trợ giúp có hình cái kẹp giấy của Microsoft Office,Clippy chương trình trơ giúp có hình cái kep giấy của Microsoft Office,Clippy chương trình trơ giúp có hình cái kep giấy của Microsoft Office,0.02857142857142857,0.15384615384615385,MINOR_ERROR,93.65904100013722
2269,printed,nhưng việc quân Mỹ trực tiếp tham chiến sẽ không còn nữa.,nhưng việc quân Mỹ trực tiếp tham chiến sẽ không còn nữa,nhưng việc quân Mỹ trực tiếp tham chiến sẽ không còn nữa,0.017543859649122806,0.08333333333333333,MINOR_ERROR,73.63449699960256
2270,printed,Hợp Phố và các địa phương khác của vùng Lĩnh Nam (mà,Hợp Phố và các địa phương khác của vùng Lĩnh Nam (mà,Hợp Phố và các địa phương khác của vùng Lĩnh Nam (mà,0.0,0.0,PERFECT,71.23482799988778
2271,printed,"Ở miền Nam, thời kỳ 1954–1975 cũng có nhiều người để tâm phê bình","Ở miền Nam, thời kỳ 1954 11775 cũng có nhiều người để tâm phê bình","Ở miền Nam, thời kỳ 1954 11775 cũng có nhiều người để tâm phê bình",0.046153846153846156,0.14285714285714285,MINOR_ERROR,82.87965299996358
2272,printed,Toàn thị xã khi đó có hàng chục công ty kinh doanh xuất nhập khẩu.,Toàn thị xã khi đó có hàng chục công ty kinh doanh xuất nhập khẩu.,Toàn thị xã khi đó có hàng chục công ty kinh doanh xuất nhập khẩu.,0.0,0.0,PERFECT,86.18820299989238
2273,printed,dự tính được quyền phúc tra xem xét lại bài.,dự tính được quyền phúc tra xem xét lại bài.,dự tính được quyền phúc tra xem xét lại bài.,0.0,0.0,PERFECT,61.14156500007084
2274,printed,Phó Chủ tịch Hội đồng Lý luận Trung ương Đảng Cộng sản Việt Nam,Phó Chủ tịch Hội đồng Lý luận Trung ương Đảng Cộng sản Việt Nam,Phó Chủ tịch Hội đồng Lý luận Trung ương Đảng Cộng sản Việt Nam,0.0,0.0,PERFECT,79.2365659999632
2275,printed,Trịnh Công Sơn (28 tháng 2 năm 1939 – 1 tháng 4 năm 2001) là một nam,Trinh Công Sơn (28 tháng 2 năm 1939 - 1 tháng 4 năm 2001) là một nam,Trinh Công Sơn (28 tháng 2 năm 1939 - 1 tháng 4 năm 2001) là một nam,0.029411764705882353,0.11764705882352941,MINOR_ERROR,96.11587000017607
2276,printed,nghiên cứu khoa học và công nghệ.,nghiên cứu khoa học và công nghê,nghiên cứu khoa học và công nghê,0.06060606060606061,0.14285714285714285,MINOR_ERROR,47.89124599983552
2277,printed,hội Việt Nam và 1 người theo Bà La Môn.,hội Việt Nam và 1 người theo Bà La Môn,hội Việt Nam và 1 người theo Bà La Môn,0.02564102564102564,0.1,MINOR_ERROR,53.620346000116115
2278,printed,Cuộc khởi nghĩa Lam Sơn giành thắng lợi năm 1427,Cuộc khởi nghĩa Lam Sơn giành thắng lợi năm 1427,Cuộc khởi nghĩa Lam Sơn giành thắng lợi năm 1427,0.0,0.0,PERFECT,65.41115800018815
2279,printed,(Em hiền như Ma-soeur),(Em hiền như Ma-soeur),(Em hiền như Ma-soeur),0.0,0.0,PERFECT,33.13304400035122
2280,printed,Toa hành lý-phát điện: [HLPĐ],Toa hành lý?phát điện: [HLPĐ],Toa hành lý?phát điện: [HLPĐ],0.034482758620689655,0.2,MINOR_ERROR,45.656813999812584
2281,printed,bánh đa cầu Bố (thành phố Thanh Hóa),bánh đa cầu Bố (thành phố Thanh Hóa),bánh đa cầu Bố (thành phố Thanh Hóa),0.0,0.0,PERFECT,50.87899500040294
2282,printed,Cơ sở giáo dục đại học thực hiện quyền tự chủ ở mức độ cao hơn phù hợp,Cơ sở giáo dục đại học thực hiên quyền tư chủ ở mức đô cao hơn phu hợp,Cơ sở giáo dục đại học thực hiên quyền tư chủ ở mức đô cao hơn phu hợp,0.05714285714285714,0.2222222222222222,MINOR_ERROR,86.20596099990507
2283,printed,"Quang Trung (giả) cùng một đoàn ngoại giao sang triều đình nhà Thanh,","Quang Trung (giả) cùng một đoàn ngoại giao sang triều đình nhà Thanh,","Quang Trung (giả) cùng một đoàn ngoại giao sang triều đình nhà Thanh,",0.0,0.0,PERFECT,86.11300899974594
2284,printed,mở rộng các bến xe,mở rộng các bến xe,mở rộng các bến xe,0.0,0.0,PERFECT,29.585420000330487
2285,printed,Tourane là tên chính thức của Đà Nẵng.,Tourane là tên chính thức của Đà Nằng.,Tourane là tên chính thức của Đà Nằng.,0.02631578947368421,0.125,MINOR_ERROR,60.19873000013831
2286,printed,Viết nhạc và bài hát cho phim:,Viết nhạc và bài hát cho phim,Viết nhạc và bài hát cho phim,0.03333333333333333,0.14285714285714285,MINOR_ERROR,41.80124699996668
2287,printed,"quan phòng""","quan phòng""","quan phòng""",0.0,0.0,PERFECT,21.09024599985787
2288,printed,Đại học Đà Nẵng là một trong 5 Đại học Vùng và Quốc gia của Việt Nam,Đại học Đà Nằng là một trong 5 Đại học Vùng và Quốc gia của Việt Nam,Đại học Đà Nằng là một trong 5 Đại học Vùng và Quốc gia của Việt Nam,0.014705882352941176,0.058823529411764705,MINOR_ERROR,84.89820000022519
2289,printed,viên (truyện ký,viên (truyện ký,viên (truyện ký,0.0,0.0,PERFECT,24.84220099995582
2290,printed,Dân quyền của Pháp để mở đầu bản Tuyên ngôn Độc lập của Việt Nam.,Dân quyền của Pháp để mở đầu bản Tuyên ngôn Độc lập của Việt Nam,Dân quyền của Pháp để mở đầu bản Tuyên ngôn Độc lập của Việt Nam,0.015384615384615385,0.06666666666666667,MINOR_ERROR,80.10379200004536
2291,printed,Chủ tịch Quốc hội: Lê Quang Đạo,Chủ tịch Quốc hội: Lê Quang Đạo,Chủ tịch Quốc hội: Lê Quang Đạo,0.0,0.0,PERFECT,41.364449000411696
2292,printed,lần đầu tiên trong lịch sử,lần đầu tiên trong lịch sử,lần đầu tiên trong lịch sử,0.0,0.0,PERFECT,38.7861439999142
2293,printed,Đội giành được 10 điểm giống Indonesia,Đội giành được 10 điểm giống Indonesia,Đội giành được 10 điểm giống Indonesia,0.0,0.0,PERFECT,62.47458999996525
2294,printed,"Trong năm 2011, nhiều phân tích kinh tế trong nước cho rằng Nghị quyết","Trong năm 2011, nhiều phân tích kinh tế trong nước cho rằng Nghị quyết","Trong năm 2011, nhiều phân tích kinh tế trong nước cho rằng Nghị quyết",0.0,0.0,PERFECT,129.24247599994487
2295,printed,của Nhà nước vào nền kinh tế vẫn còn ở mức độ cao.,của Nhà nước vào nền kinh tế vẫn còn ở mức độ cao.,của Nhà nước vào nền kinh tế vẫn còn ở mức độ cao.,0.0,0.0,PERFECT,86.23673300007795
2296,printed,TNI Corporation và một số nhà tài trợ phụ khác.,TNI Corporation và một số nhà tài trợ phụ khác,TNI Corporation và một số nhà tài trợ phụ khác,0.02127659574468085,0.1,MINOR_ERROR,86.35960600031467
2297,printed,là một trong 10 học trò giỏi nhất của trường Pháp – Việt Đông Ba được,là một trong 10 học trò giỏi nhất của trường Pháp ? Việt Đông Ba được,là một trong 10 học trò giỏi nhất của trường Pháp ? Việt Đông Ba được,0.014492753623188406,0.0625,MINOR_ERROR,107.2153929999331
2298,printed,đặt chướng ngại vật gây tai nạn trên đường,đặt chướng ngai vật gây tai nan trên đường,đặt chướng ngai vật gây tai nan trên đường,0.047619047619047616,0.2222222222222222,MINOR_ERROR,71.5129390000584
2299,printed,Giám đốc Đại học Quốc gia Hà Nội do Thủ tướng Chính phủ bổ nhiệm,Giám đốc Đại học Quốc gia Hà Nội do Thủ tướng Chính phủ bổ nhiệm,Giám đốc Đại học Quốc gia Hà Nội do Thủ tướng Chính phủ bổ nhiệm,0.0,0.0,PERFECT,106.59258799978488
2300,printed,vốn được thành lập năm 1988,vốn được thành lập năm 1988,vốn được thành lập năm 1988,0.0,0.0,PERFECT,54.63411200025803
2301,printed,Quân lực Việt Nam Cộng hòa quyết tâm cố thủ thị xã,Quân lực Việt Nam Công hòa quyết tâm cố thủ thị xã,Quân lực Việt Nam Công hòa quyết tâm cố thủ thị xã,0.02,0.08333333333333333,MINOR_ERROR,81.48513100013588
2302,printed,"Năm 1471, thủ phủ cuối cùng của Chăm Pa ở Bầu Giá, Bình Định ngày nay","Năm 1471, thủ phủ cuối cùng của Chăm Pa ở Bầu Giá, Bình Định ngày nay","Năm 1471, thủ phủ cuối cùng của Chăm Pa ở Bầu Giá, Bình Định ngày nay",0.0,0.0,PERFECT,129.111094000109
2303,printed,Đồng Nai nằm trong vùng kinh tế trọng điểm Nam bộ.,Đồng Nai nằm trong vùng kinh tế trong độ,Đồng Nai nằm trong vùng kinh tế trong độ,0.22,0.36363636363636365,MINOR_ERROR,71.45959299987226
2304,printed,"Nơi đây có thể cung cấp nước ngọt, củi đốt","Nơi đây có thể cung cấp nước ngọt, củi đốt","Nơi đây có thể cung cấp nước ngọt, củi đốt",0.0,0.0,PERFECT,73.72617300006823
2305,printed,Do ảnh hưởng của vị trí địa lí,Do ảnh hưởng của vị trí địa Ii,Do ảnh hưởng của vị trí địa Ii,0.06666666666666667,0.125,MINOR_ERROR,54.311284000050364
2306,printed,"Tuy nhiên, Hội nghị Versailles đã không đề cập gì đến việc giải quyết","Tuy nhiên, Hội nghị Versailles đã không đề cập giải quyết","Tuy nhiên, Hội nghị Versailles đã không đề cập giải quyết",0.17391304347826086,0.21428571428571427,MINOR_ERROR,89.44367799995234
2307,printed,phân bố rộng trong khu vực vịnh Hạ Long,phân bố rộng trong khu vực vịnh Hạ Long,phân bố rộng trong khu vực vịnh Hạ Long,0.0,0.0,PERFECT,68.18880899982105
2308,printed,"là ""quay lại cái cũ"" (như xóa bỏ hợp tác xã kiểu cũ","la ""quay lại cái cũ"" (như xóa bỏ hợp tác xã kiểu cũ","la ""quay lại cái cũ"" (như xóa bỏ hợp tác xã kiểu cũ",0.0196078431372549,0.07692307692307693,MINOR_ERROR,81.03659900007187
2309,printed,Đồng thời một số cán bộ,Đồng thời một số cán bộ,Đồng thời một số cán bộ,0.0,0.0,PERFECT,39.96003700012807
2310,printed,"Giao thông đường bộ, Bắc Ninh có mạng lưới giao thông phát triển","Giao thông đường bộ, Bắc Ninh có mạng lưới giao thông phát triển","Giao thông đường bộ, Bắc Ninh có mạng lưới giao thông phát triển",0.0,0.0,PERFECT,112.43097299984584
2311,printed,xuống Nam cùng với các tuyến quốc lộ,xuống Nam cùng với các tuyến quốc lộ,xuống Nam cùng với các tuyến quốc lộ,0.0,0.0,PERFECT,69.51455299986264
2312,printed,Luật này khu biệt năm lĩnh vực thiết yếu để đầu tư,Luật này khu biệt năm lĩnh vực thiết yếu để đầu tư,Luật này khu biệt năm lĩnh vực thiết yếu để đầu tư,0.0,0.0,PERFECT,96.9258930003889
2313,printed,"Thành phố đã triển khai dự án cải tạo, nâng cấp luồng sông Sài Gòn dài","Thành phố đã triển khai dự án cải tạo, nâng cấp luồng sông Sài Gòn dài","Thành phố đã triển khai dự án cải tạo, nâng cấp luồng sông Sài Gòn dài",0.0,0.0,PERFECT,115.55183999962537
2314,printed,Việt Nam có 43 ngân hàng thương mại trong nước,Việt Nam có 43 ngân hàng thương mại trong nước,Việt Nam có 43 ngân hàng thương mại trong nước,0.0,0.0,PERFECT,82.434868999826
2315,printed,tiểu sử chính thức của ông.,tiểu sử chính thức của ông,tiểu sử chính thức của ông,0.037037037037037035,0.16666666666666666,MINOR_ERROR,46.406043999922986
2316,printed,"82,4% so với năm 2023; sang năm 2025, số vụ tiếp tục tăng hơn 22% với","82,4% so với năm 2023, sang năm 2025, số vụ tiếp tuc tăng hơn 22% với","82,4% so với năm 2023, sang năm 2025, số vụ tiếp tuc tăng hơn 22% với",0.028985507246376812,0.125,MINOR_ERROR,107.33603399967251
2317,printed,"Các loại hủ tiếu như hủ tiếu Nam Vang, hủ tiếu Mỹ Tho, hủ tiếu Triều","Các loại hủ tiểu như hủ tiểu Nam Vang, hủ tiểu Mỹ Tho, hủ tiểu Triều","Các loại hủ tiểu như hủ tiểu Nam Vang, hủ tiểu Mỹ Tho, hủ tiểu Triều",0.058823529411764705,0.25,MINOR_ERROR,117.05907100031254
2318,printed,cực tốt trị bệnh khớp ở tuổi già và giúp phát triển cơ thể ở tuổi trẻ.,cực tốt tri bệnh khớp ở tuổi gia và giúp phát triển cơ thể ở tuổi trẻ,cực tốt tri bệnh khớp ở tuổi gia và giúp phát triển cơ thể ở tuổi trẻ,0.04285714285714286,0.17647058823529413,MINOR_ERROR,112.53193499987901
2319,printed,đây cũng hay đo kinh tế theo GNP hơn là GDP.,đây cũng hay đo kinh tế theo GNP hơn là GDP,đây cũng hay đo kinh tế theo GNP hơn là GDP,0.022727272727272728,0.09090909090909091,MINOR_ERROR,78.3827069999461
2320,printed,Quân đội Mỹ giảm hẳn hoạt động tại nước ngoài trong suốt 15 năm,Quân đội Mỹ giảm hắn hoạt động tại nước ngoài trong suốt 15 năm,Quân đội Mỹ giảm hắn hoạt động tại nước ngoài trong suốt 15 năm,0.015873015873015872,0.07142857142857142,MINOR_ERROR,99.86332800008313
2321,printed,"nguồn gốc đa dạng, từ người Kinh, người Cơ Ho đến những người Hoa,","nguồn gốc đa dạng, từ người Kinh, người Cơ Ho đến những người Hoa,","nguồn gốc đa dạng, từ người Kinh, người Cơ Ho đến những người Hoa,",0.0,0.0,PERFECT,103.39488299996447
2322,printed,tranh thủ vận động cải tạo lực lượng giáo phái bị Mỹ Diệm đánh tan,tranh thủ vân đông cải tao lực lương giáo phái bi Mỹ Diễm đanh tan,tranh thủ vân đông cải tao lực lương giáo phái bi Mỹ Diễm đanh tan,0.10606060606060606,0.4666666666666667,MINOR_ERROR,105.20858200015937
2323,printed,Phát biểu của Tổng Bí thư,Phát biểu của Tổng Bí thư,Phát biểu của Tổng Bí thư,0.0,0.0,PERFECT,44.67948100000285
2324,printed,Chủ tịch nước,Chủ tịch nước,Chủ tịch nước,0.0,0.0,PERFECT,27.425566000147228
2325,printed,Mặt trận Dân tộc Giải phóng miền Nam / Cộng hòa miền Nam Việt Nam,Mặt trận Dân tộc Giải phóng miền Nam / Cộng hòa miền Nam Việt Nam,Mặt trận Dân tộc Giải phóng miền Nam / Cộng hòa miền Nam Việt Nam,0.0,0.0,PERFECT,100.40686999991522
2326,printed,Tân Phú Thạnh.,Tân Phú Thạnh,Tân Phú Thạnh,0.07142857142857142,0.3333333333333333,MINOR_ERROR,27.513420000104816
