idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
1922,printed,"Mùa hạ, tháng 4, cấm nội quan và con gái trong cung không được kết bạn với","Mùa hạ, tháng 4, cấm nội quan và con gái trong cung không được kết bạn với","Mùa hạ, tháng 4, cấm nội quan và con gái trong cung không được kết bạn với",0.0,0.0,PERFECT,510.4807009997785
1923,printed,"người ngoài, không được trao đổi trò chuyện và đùa bỡn với nhau.","người ngoài, không được trao đổi trò chuyện và dùa bỡn với nhau.","người ngoài, không được trao đổi trò chuyện và dùa bỡn với nhau.",0.015625,0.07692307692307693,MINOR_ERROR,421.0207569999511
1924,printed,"Tháng 5, cấm cưỡng tranh ruộng đất khi đuối lý đem bán cho nhà thế gia.","Tháng 5, cấm cưỡng tranh ruộng đất khi đuối lý đem bán cho nhà thế gia.","Tháng 5, cấm cưỡng tranh ruộng đất khi đuối lý đem bán cho nhà thế gia.",0.0,0.0,PERFECT,481.16985400019985
1925,printed,"Ra sắc chỉ rằng: Kẻ nào dùng gươm, nón trái quy định để vào trong Hoàng thành","Ra sắc chỉ rằng: Kẻ nào dùng gưom, nón trái quy định để vào trong Hoàng thành","Ra sắc chỉ rằng: Kẻ nào dùng gưom, nón trái quy định để vào trong Hoàng thành",0.012987012987012988,0.058823529411764705,MINOR_ERROR,500.01768299989635
1926,printed,đều bị xử tử.,đều bị xử tử,đều bị xử tử,0.07692307692307693,0.25,MINOR_ERROR,90.22234399981244
1927,printed,"Mùa thu, tháng 7, hạn. Vua lánh chính điện, giảm món ăn, triệt bỏ đồ nhạc.","Mùa thu, tháng 7, hạn, Vua lánh chính điện, giảm món ăn, triệt bỏ đồ nhạc.","Mùa thu, tháng 7, hạn, Vua lánh chính điện, giảm món ăn, triệt bỏ đồ nhạc.",0.013513513513513514,0.0625,MINOR_ERROR,494.69252399967445
1928,printed,Động đất.,Động đất,Động đất,0.1111111111111111,0.5,MINOR_ERROR,58.67290199967101
1929,printed,"Mùa đông, tháng 10, sắc dụ các quan trong triều rằng:","Mùa đông, tháng 10, sắc dụ các quan trong triều rằng","Mùa đông, tháng 10, sắc dụ các quan trong triều rằng",0.018867924528301886,0.09090909090909091,MINOR_ERROR,336.6602809996948
1930,printed,"""Mới rồi Nguyễn Phục thấy mùa xuân đại hạn 3 tháng, cho là nhất định sẽ có","""Mới rồi Nguyễn Phục thấy mùa xuân dại hạn 3 tháng, cho là nhất định sẽ có","""Mới rồi Nguyễn Phục thấy mùa xuân dại hạn 3 tháng, cho là nhất định sẽ có",0.013513513513513514,0.058823529411764705,MINOR_ERROR,485.4777619998458
1931,printed,"chuyện gì, khuyên trẫm bình tĩnh để chờ xem biến cố, sẵn sàng vũ khí để phòng","chuyện gì, khuyên trắm bĩnh tĩnh để chờ xem biến cố, sản sàng vũ khí để phòng","chuyện gì, khuyên trắm bĩnh tĩnh để chờ xem biến cố, sản sàng vũ khí để phòng",0.03896103896103896,0.17647058823529413,MINOR_ERROR,495.6620190000649
1932,printed,thân. Trẫm khôn nghe [13b] quả nhiên vô sự. Thánh nhân xưa quan sát thiên văn để,thân. Trắm không nghe [13b] quả nhiên vỏ sự: Thánh nhân xưa quan sát thiên văn để,thân. Trắm không nghe [13b] quả nhiên vỏ sự: Thánh nhân xưa quan sát thiên văn để,0.05,0.23529411764705882,MINOR_ERROR,543.95642199961
1933,printed,"xét sự đổi thay của thời tiết, xem xét nhân văn để giáo hóa thiên hạ, không thể","xét sự đổi thay của thời tiết, xem xét nhân văn để giáo hóa cho thiên hạ, không thể","xét sự đổi thay của thời tiết, xem xét nhân văn để giáo hóa cho thiên hạ, không thể",0.05063291139240506,0.05555555555555555,MINOR_ERROR,630.112636999911
1934,printed,"không cảnh giác đề phòng, nhưng sao lại nên chứa chất ngờ vực để cho hỏng việc?"".","không cảnh giác đề phòng, nhưng sao lại nên chứa chất ngờ vực để cho hỏng việc ?""","không cảnh giác đề phòng, nhưng sao lại nên chứa chất ngờ vực để cho hỏng việc ?""",0.024691358024691357,0.11764705882352941,MINOR_ERROR,739.9692250000953
1935,printed,"Tháng 12, dụ bọn Thái phó Nguyễn Xí rằng:","Tháng 12, dụ bọn thái phó nguyễn xí rằng","Tháng 12, dụ bọn thái phó nguyễn xí rằng",0.0975609756097561,0.4444444444444444,MINOR_ERROR,348.4064079998461
1936,printed,"""Tông miếu xã tắc an hay nguy là ở mấy người các khanh thôi. Các khanh nên","""Tông miếu xã tắc an hay nguy là ở mấy người các khanh thôi. Các khanh nên","""Tông miếu xã tắc an hay nguy là ở mấy người các khanh thôi. Các khanh nên",0.0,0.0,PERFECT,726.285880999967
1937,printed,"nghĩ cho kỹ, tính cho chín, tâu việc trị nước cho trẫm biết. Trẩm sẽ cố gắng quyết","nghĩ cho kỹ, tính cho chín, tâu việc trị nước cho trắm biết, Trắm sẽ cố gắng quyết","nghĩ cho kỹ, tính cho chín, tâu việc trị nước cho trắm biết, Trắm sẽ cố gắng quyết",0.036585365853658534,0.16666666666666666,MINOR_ERROR,736.2150229996587
1938,printed,"đoán ở bên trong, các khanh sẽ thừa hành ở bên ngoài"".","doán ở bên trong, các khanh sẽ thừa hành ở bên ngoài""","doán ở bên trong, các khanh sẽ thừa hành ở bên ngoài""",0.037037037037037035,0.16666666666666666,MINOR_ERROR,504.4849579999209
1939,printed,Ra sắc chỉ rằng:,Ra sắc chi rằng,Ra sắc chi rằng,0.125,0.5,MINOR_ERROR,168.7376069999118
1940,printed,""" Những người bói toán, đạo thích ở trong nước từ nay về sau không được trò","""Những người bói toán, đạo thích ở trong nước từ nay về sau không được trò","""Những người bói toán, đạo thích ở trong nước từ nay về sau không được trò",0.013333333333333334,0.11764705882352941,MINOR_ERROR,599.642958000004
1941,printed,"chuyện trao đổi với người trong cung và hậu đình"".","chuyện trao đổi với người trong cung và hậu đình"".","chuyện trao đổi với người trong cung và hậu đình"".",0.0,0.0,PERFECT,323.1342859999131
1942,printed,"Sắc dụ cho bọn Lại bộ thượng thư Nguyễn Như Đổ, Hình bộ thượng thư Trần","Sắc dụ cho bọn Lại bộ thượng thư Nguyễn Như Đổ, Hình bộ thượng thư Trần","Sắc dụ cho bọn Lại bộ thượng thư Nguyễn Như Đổ, Hình bộ thượng thư Trần",0.0,0.0,PERFECT,495.37736899992524
1943,printed,"Phong, Binh bộ thượng thư Nguyễn Vĩnh Tích, Hộ bộ thượng thư Nguyễn Cư Pháp,","Phong, Binh bộ thượng thư Nguyễn Vĩnh Tích, Hộ bộ thượng thư Nguyễn Cư Pháp,","Phong, Binh bộ thượng thư Nguyễn Vĩnh Tích, Hộ bộ thượng thư Nguyễn Cư Pháp,",0.0,0.0,PERFECT,518.2050319999689
1944,printed,Binh bộ thượng thư Nguyễn Đình Mỹ rằng:,Binh bộ thượng thư nguyễn Đình Mỹ rằng,Binh bộ thượng thư nguyễn Đình Mỹ rằng,0.05128205128205128,0.25,MINOR_ERROR,263.5422630000903
1945,printed,"""Ta nghe Tư Mã Quang có nói: ""Người quân tử là cội gốc để tiến lên trị bình, kẽ","""Ta nghe Tư Mã Quang có nói: """"Người quân tử là cội gốc để tiến lên trị bình, kẻ","""Ta nghe Tư Mã Quang có nói: """"Người quân tử là cội gốc để tiến lên trị bình, kẻ",0.02531645569620253,0.10526315789473684,MINOR_ERROR,554.4988900001044
1946,printed,"tiểu nhân là thềm bậc để đi đến họa loạn"". Ta và các ngươi đã thề với trời đất dùng","tiểu nhân-là thềm bậc để di đến họa loạn"". Ta và các ngươi đã thề với trời đất dùng","tiểu nhân-là thềm bậc để di đến họa loạn"". Ta và các ngươi đã thề với trời đất dùng",0.024096385542168676,0.15,MINOR_ERROR,565.9082839997609
1947,printed,"ngươi quân tử, bỏ kẽ tiểu [14a] nhân, ngày đêm chăm chắm không lơi, các ngươi chớ","người quân tử, bỏ kẻ tiểu [14a] nhân, ngày đêm chăm chắm không lơi, các ngươi chớ","người quân tử, bỏ kẻ tiểu [14a] nhân, ngày đêm chăm chắm không lơi, các ngươi chớ",0.024691358024691357,0.11764705882352941,MINOR_ERROR,537.4414520001665
1948,printed,"có quên đấy!"".","có quên đấy """".","có quên đấy """".",0.14285714285714285,0.6666666666666666,MINOR_ERROR,112.31262100000095
1949,printed,Lại dụ các quan tể thần và kinh diên rằng:,Lại dụ các quan tể thần và kinh diên rằng:,Lại dụ các quan tể thần và kinh diên rằng:,0.0,0.0,PERFECT,287.2066119998635
1950,printed,"Về bộ trận thì có những đồ pháp như: Trương cơ, Tương kích, Kỳ binh. Lại ban","Về bộ trận thì có những đồ pháp như: Trương cơ, Tương kích, Kỳ binh. Lại ban","Về bộ trận thì có những đồ pháp như: Trương cơ, Tương kích, Kỳ binh. Lại ban",0.0,0.0,PERFECT,508.54543600007673
1951,printed,"31 điều quân lệnh về thủy trận, 22 điều về tượng trận, 27 điều về mã trận, 42","31 điều quân lệnh về thủy trận, 22 điều về tượng trận, 27 điều về mã trận, 42","31 điều quân lệnh về thủy trận, 22 điều về tượng trận, 27 điều về mã trận, 42",0.0,0.0,PERFECT,479.64290899972184
1952,printed,điều về kinh vệ bộ trận.,điều về kinh vệ bộ trận,điều về kinh vệ bộ trận,0.041666666666666664,0.16666666666666666,MINOR_ERROR,164.95826199980002
1953,printed,"Vua lại dụ các Tổng quản, Tổng tri các vệ quân năm đạo và quân các phủ trấn","Vua lại dụ các Tổng quản, Tổng tri các vệ quân năm đạo và quân các phủ trấn","Vua lại dụ các Tổng quản, Tổng tri các vệ quân năm đạo và quân các phủ trấn",0.0,0.0,PERFECT,490.83649600015633
1954,printed,rằng:,rằng,rằng,0.2,1.0,MINOR_ERROR,36.336929999833956
1955,printed,"""Hễ có quốc gia là phải có võ bị. Những lúc rỗi việc làm ruộng, phải ngừng những","""Hễ có quốc gia là phải có võ bị, Những lúc rỗi việc làm ruộng, phải ngừng những","""Hễ có quốc gia là phải có võ bị, Những lúc rỗi việc làm ruộng, phải ngừng những",0.0125,0.05555555555555555,MINOR_ERROR,556.5203090000068
1956,printed,"việc không cần kíp, cứ ngày rằm hằng tháng, thì vào phiên để điểm mục, liệu cắt","việc không cần kíp, cứ ngày rằm hàng tháng, thì vào phiên để điểm mục, liệu cắt","việc không cần kíp, cứ ngày rằm hàng tháng, thì vào phiên để điểm mục, liệu cắt",0.012658227848101266,0.058823529411764705,MINOR_ERROR,519.4566199998008
1957,printed,"quân nhân vào những việc như giữ cửa nhà, điếm canh, kiếm cỏ lợp nhà, nuôi voi...","quân nhân vào những việc như giữ cửa nhà, điểm canh, kiếm cỏ lợp nhà, nuôi voi.","quân nhân vào những việc như giữ cửa nhà, điểm canh, kiếm cỏ lợp nhà, nuôi voi.",0.037037037037037035,0.11764705882352941,MINOR_ERROR,518.2932820002861
1958,printed,"Còn thì trước đó một, hai ngày, phải theo các trận đồ nhà nước ban xuống, ở ngay","Còn thì trước đó một, hai ngày, phải theo các trận đồ nhà nước ban xuống, ở ngay","Còn thì trước đó một, hai ngày, phải theo các trận đồ nhà nước ban xuống, ở ngay",0.0,0.0,PERFECT,519.4474800000535
1959,printed,"địa phận của vệ mình đóng, tiến hành chỉnh đốn đội ngũ, dạy quân lính những phép","địa phận của vệ mình đóng, tiến hành chỉnh đốn đội ngũ, dạy quân lính những phép","địa phận của vệ mình đóng, tiến hành chỉnh đốn đội ngũ, dạy quân lính những phép",0.0,0.0,PERFECT,533.7341009999363
1960,printed,"ngồi, đứng, tiến, lui, tập nghe những tiếng hiệu lệnh chiêng trống, cho quân lính","ngồi, đứng, tiến, lui, tập nghe những tiếng hiệu lệnh chiêng trống, cho quân lính","ngồi, đứng, tiến, lui, tập nghe những tiếng hiệu lệnh chiêng trống, cho quân lính",0.0,0.0,PERFECT,537.2678439998708
1961,printed,"quen với cung tên, không quên việc võ bị. Đến ngày thứ tư trở đi, mới sai làm [2a]","quen với cung tên, không quên việc võ bị, Đến ngày thứ tư trở đi, mới sai làm [2a]","quen với cung tên, không quên việc võ bị, Đến ngày thứ tư trở đi, mới sai làm [2a]",0.012195121951219513,0.05263157894736842,MINOR_ERROR,566.9250030000512
1962,printed,"tạp dịch. Nếu quan nào không biết để tâm răn dạy, rèn tập quân lính, dám sai chúng","tạp dịch, Nếu quan nào không biết để tâm răn dạy, rèn tập quân lính, dám sai chúng","tạp dịch, Nếu quan nào không biết để tâm răn dạy, rèn tập quân lính, dám sai chúng",0.012195121951219513,0.05555555555555555,MINOR_ERROR,546.4884389998588
1963,printed,"làm các việc tạp nhiễu thì cứ xử biếm chức hoặc bãi chức"".","làm các việc tạp nhiễu thì xử biếm chức hoặc bãi chức"".","làm các việc tạp nhiễu thì xử biếm chức hoặc bãi chức"".",0.05172413793103448,0.07692307692307693,MINOR_ERROR,549.6968180000295
1964,printed,"Bính Tuất, [Quang Thuận] năm thứ 7 [1466], (Minh Thành Hóa năm thứ 2).","Bính Tuất, [Quang Thuận] năm thứ 7 [1466], (Minh Thành Hóa năm thứ 2)","Bính Tuất, [Quang Thuận] năm thứ 7 [1466], (Minh Thành Hóa năm thứ 2)",0.014285714285714285,0.07142857142857142,MINOR_ERROR,619.1489560001173
1965,printed,"Mùa xuân, tháng giêng, truy đòi tiền thuế.","Mùa xuân, tháng giêng, truy đòi tiền thuế 1","Mùa xuân, tháng giêng, truy đòi tiền thuế 1",0.047619047619047616,0.25,MINOR_ERROR,401.3838380001289
1966,printed,"Tháng 2, ngày mồng 8, ra sắc chỉ đạo cho các nha môn rằng:","Tháng 2, ngày mồng 8, ra sắc chỉ đạo cho các nha môn rằng","Tháng 2, ngày mồng 8, ra sắc chỉ đạo cho các nha môn rằng",0.017241379310344827,0.07142857142857142,MINOR_ERROR,540.9217309997985
1967,printed,"Quan viên nào có tội, thì cho quan quân quản lĩnh viên đó truy đòi sắc mệnh cấp","Quan viên nào có tội, thì cho quan quân, quản lĩnh viên dó truy đời sắc mệnh cấp","Quan viên nào có tội, thì cho quan quân, quản lĩnh viên dó truy đời sắc mệnh cấp",0.0379746835443038,0.16666666666666666,MINOR_ERROR,730.8718970002701
1968,printed,"cho khi trước, thu về bản khoa để lưu giữ.","cho khi trước, thu về bản khoa để lưu giữ","cho khi trước, thu về bản khoa để lưu giữ",0.023809523809523808,0.1,MINOR_ERROR,392.22258800009513
1969,printed,"Lê Nhân Khoái tâu rằng: ""Tất cả các trường hợp bị giáng chức, nếu bãi","Lê Nhân Khoái tâu rằng: ""Tất cả các trường hợp bị giáng chức, nếu từ bãi","Lê Nhân Khoái tâu rằng: ""Tất cả các trường hợp bị giáng chức, nếu từ bãi",0.043478260869565216,0.06666666666666667,MINOR_ERROR,729.2143570002736
1970,printed,"chức đến các tội đi đày, tử hình thì phải thu lại hết sắc mệnh đã cấp trừ trước"".","chức đến các tội di đày, tử hình thì phải thu lại hết sắc mệnh đã cấp từ trước.","chức đến các tội di đày, tử hình thì phải thu lại hết sắc mệnh đã cấp từ trước.",0.037037037037037035,0.15789473684210525,MINOR_ERROR,501.1216449997846
1971,printed,Vua y theo.,Vua y theo.,Vua y theo.,0.0,0.0,PERFECT,81.18254299961336
1972,printed,"Đặt các chức Tham chính, Tham nghị, Chủ sự, Thôi quan ở Tuyên chính sứ ty.","Đặt các chức Tham chính, Tham nghị, Chủ sự, Thôi quan ở Tuyên chính sứ ty.","Đặt các chức Tham chính, Tham nghị, Chủ sự, Thôi quan ở Tuyên chính sứ ty.",0.0,0.0,PERFECT,611.822630000006
